,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
4164,2016-07-22,98.66,99.3,98.31,99.26,28313669,23.0038,23.153,22.9222,23.1437,113254676,0.0,1.0
4165,2016-07-25,97.34,98.84,96.92,98.25,40382921,22.696,23.0458,22.5981,22.9082,161531684,0.0,1.0
4166,2016-07-26,96.67,97.97,96.42,96.82,56239822,22.5398,22.8429,22.4815,22.5748,224959288,0.0,1.0
4167,2016-07-27,102.95,104.35,102.75,104.265,92344820,24.0041,24.3305,23.9574,24.3107,369379280,0.0,1.0
4168,2016-07-28,104.34,104.45,102.82,102.83,39869839,24.3282,24.3538,23.9738,23.9761,159479356,0.0,1.0
4169,2016-07-29,104.21,104.55,103.68,104.19,27733688,24.2979,24.3771,24.1743,24.2932,110934752,0.0,1.0
4170,2016-08-01,106.05,106.15,104.41,104.41,38167871,24.7269,24.7502,24.3445,24.3445,152671484,0.0,1.0
4171,2016-08-02,104.48,106.07,104.0,106.05,33816556,24.3608,24.7315,24.2489,24.7269,135266224,0.0,1.0
4172,2016-08-03,105.79,105.84,104.77,104.81,30202641,24.6663,24.6779,24.4284,24.4378,120810564,0.0,1.0
4173,2016-08-04,105.87,106.0,105.28,105.58,27408650,24.8178,24.8483,24.6795,24.7498,109634600,0.57,1.0
4174,2016-08-05,107.48,107.65,106.18,106.27,40553402,25.1952,25.2351,24.8905,24.9116,162213608,0.0,1.0
4175,2016-08-08,108.37,108.37,107.16,107.52,28037220,25.4039,25.4039,25.1202,25.2046,112148880,0.0,1.0
4176,2016-08-09,108.81,108.94,108.01,108.23,26315204,25.507,25.5375,25.3195,25.371,105260816,0.0,1.0
4177,2016-08-10,108.0,108.9,107.76,108.71,24008505,25.3171,25.5281,25.2609,25.4836,96034020,0.0,1.0
4178,2016-08-11,107.93,108.93,107.85,108.52,27484506,25.3007,25.5351,25.282,25.439,109938024,0.0,1.0
4179,2016-08-12,108.18,108.44,107.78,107.78,18660434,25.3593,25.4203,25.2655,25.2655,74641736,0.0,1.0
4180,2016-08-15,109.48,109.54,108.08,108.14,25868209,25.6641,25.6781,25.3359,25.3499,103472836,0.0,1.0
4181,2016-08-16,109.38,110.23,109.21,109.63,33794448,25.6406,25.8399,25.6008,25.6992,135177792,0.0,1.0
4182,2016-08-17,109.22,109.37,108.34,109.1,25355976,25.6031,25.6383,25.3968,25.575,101423904,0.0,1.0
4183,2016-08-18,109.08,109.6,109.02,109.23,21984703,25.5703,25.6922,25.5562,25.6055,87938812,0.0,1.0
4184,2016-08-19,109.36,109.69,108.36,108.77,25368072,25.6359,25.7133,25.4015,25.4976,101472288,0.0,1.0
4185,2016-08-22,108.51,109.1,107.85,108.86,25820230,25.4367,25.575,25.282,25.5187,103280920,0.0,1.0
4186,2016-08-23,108.85,109.32,108.53,108.59,21257669,25.5164,25.6266,25.4414,25.4554,85030676,0.0,1.0
4187,2016-08-24,108.03,108.75,107.68,108.565,23675081,25.3242,25.4929,25.2421,25.4496,94700324,0.0,1.0
4188,2016-08-25,107.57,107.88,106.68,107.39,25086248,25.2163,25.289,25.0077,25.1741,100344992,0.0,1.0
4189,2016-08-26,106.94,107.95,106.31,107.41,27766291,25.0686,25.3054,24.921,25.1788,111065164,0.0,1.0
4190,2016-08-29,106.82,107.44,106.29,106.62,24970300,25.0405,25.1858,24.9163,24.9936,99881200,0.0,1.0
4191,2016-08-30,106.0,106.5,105.5,105.8,24863945,24.8483,24.9655,24.7311,24.8014,99455780,0.0,1.0
4192,2016-08-31,106.1,106.57,105.64,105.66,29662406,24.8717,24.9819,24.7639,24.7686,118649624,0.0,1.0
4193,2016-09-01,106.73,106.8,105.62,106.14,26701523,25.0194,25.0358,24.7592,24.8811,106806092,0.0,1.0
4194,2016-09-02,107.73,108.0,106.82,107.7,26802450,25.2538,25.3171,25.0405,25.2468,107209800,0.0,1.0
4195,2016-09-06,107.7,108.3,107.51,107.9,26880391,25.2468,25.3874,25.2023,25.2937,107521564,0.0,1.0
4196,2016-09-07,108.36,108.76,107.07,107.83,42364328,25.4015,25.4953,25.0991,25.2773,169457312,0.0,1.0
4197,2016-09-08,105.52,107.27,105.24,107.25,53002026,24.7358,25.146,24.6701,25.1413,212008104,0.0,1.0
4198,2016-09-09,103.13,105.72,103.13,104.64,46556984,24.1755,24.7826,24.1755,24.5295,186227936,0.0,1.0
4199,2016-09-12,105.44,105.72,102.53,102.65,45292770,24.717,24.7826,24.0349,24.063,181171080,0.0,1.0
4200,2016-09-13,107.95,108.79,107.24,107.51,62176190,25.3054,25.5023,25.139,25.2023,248704760,0.0,1.0
4201,2016-09-14,111.77,113.03,108.6,108.73,112340318,26.2009,26.4962,25.4578,25.4882,449361272,0.0,1.0
4202,2016-09-15,115.57,115.73,113.49,113.86,90613177,27.0917,27.1292,26.6041,26.6908,362452708,0.0,1.0
4203,2016-09-16,114.92,116.13,114.04,115.12,79886911,26.9393,27.2229,26.733,26.9862,319547644,0.0,1.0
4204,2016-09-19,113.58,116.18,113.25,115.19,47023046,26.6252,27.2347,26.5478,27.0026,188092184,0.0,1.0
4205,2016-09-20,113.57,114.12,112.51,113.05,34514269,26.6228,26.7518,26.3743,26.5009,138057076,0.0,1.0
4206,2016-09-21,113.55,113.989,112.441,113.85,36003185,26.6181,26.721,26.3582,26.6885,144012740,0.0,1.0
4207,2016-09-22,114.62,114.94,114.0,114.35,31073984,26.869,26.944,26.7236,26.8057,124295936,0.0,1.0
4208,2016-09-23,112.71,114.79,111.55,114.42,52481151,26.4212,26.9088,26.1493,26.8221,209924604,0.0,1.0
4209,2016-09-26,112.88,113.39,111.55,111.64,29869442,26.4611,26.5806,26.1493,26.1704,119477768,0.0,1.0
4210,2016-09-27,113.09,113.18,112.34,113.0,24607412,26.5103,26.5314,26.3345,26.4892,98429648,0.0,1.0
4211,2016-09-28,113.95,114.64,113.43,113.69,29641085,26.7119,26.8737,26.59,26.651,118564340,0.0,1.0
4212,2016-09-29,112.18,113.8,111.8,113.16,35886990,26.297,26.6767,26.2079,26.5267,143547960,0.0,1.0
4213,2016-09-30,113.05,113.37,111.8,112.46,36379106,26.5009,26.5759,26.2079,26.3626,145516424,0.0,1.0
4214,2016-10-03,112.52,113.05,112.28,112.71,21701760,26.3767,26.5009,26.3204,26.4212,86807040,0.0,1.0
4215,2016-10-04,113.0,114.31,112.63,113.06,29736835,26.4892,26.7963,26.4025,26.5033,118947340,0.0,1.0
4216,2016-10-05,113.05,113.66,112.69,113.4,21453089,26.5009,26.6439,26.4165,26.583,85812356,0.0,1.0
4217,2016-10-06,113.89,114.34,113.13,113.7,28779313,26.6978,26.8033,26.5197,26.6533,115117252,0.0,1.0
4218,2016-10-07,114.06,114.56,113.51,114.31,24358443,26.7377,26.8549,26.6088,26.7963,97433772,0.0,1.0
4219,2016-10-10,116.05,116.75,114.72,115.02,36235956,27.2042,27.3683,26.8924,26.9627,144943824,0.0,1.0
4220,2016-10-11,116.3,118.69,116.2,117.7,64041043,27.2628,27.823,27.2393,27.591,256164172,0.0,1.0
4221,2016-10-12,117.34,117.98,116.75,117.35,37586787,27.5066,27.6566,27.3683,27.5089,150347148,0.0,1.0
4222,2016-10-13,116.98,117.44,115.72,116.79,35192406,27.4222,27.53,27.1268,27.3777,140769624,0.0,1.0
4223,2016-10-14,117.63,118.17,117.13,117.88,35652191,27.5746,27.7011,27.4574,27.6332,142608764,0.0,1.0
4224,2016-10-17,117.55,117.84,116.78,117.33,23624896,27.5558,27.6238,27.3753,27.5042,94499584,0.0,1.0
4225,2016-10-18,117.47,118.21,117.45,118.18,24553478,27.5371,27.7105,27.5324,27.7035,98213912,0.0,1.0
4226,2016-10-19,117.12,117.76,113.8,117.25,20034594,27.455,27.605,26.6767,27.4855,80138376,0.0,1.0
4227,2016-10-20,117.06,117.38,116.33,116.86,24125801,27.4409,27.516,27.2698,27.3941,96503204,0.0,1.0
4228,2016-10-21,116.6,116.91,116.28,116.81,23192665,27.3331,27.4058,27.2581,27.3823,92770660,0.0,1.0
4229,2016-10-24,117.65,117.74,117.0,117.1,23538673,27.5793,27.6003,27.4269,27.4503,94154692,0.0,1.0
4230,2016-10-25,118.25,118.36,117.31,117.95,48128970,27.7199,27.7457,27.4995,27.6496,192515880,0.0,1.0
4231,2016-10-26,115.59,115.7,113.31,114.31,66134219,27.0964,27.1221,26.5619,26.7963,264536876,0.0,1.0
4232,2016-10-27,114.48,115.86,114.1,115.39,34562045,26.8361,27.1596,26.7471,27.0495,138248180,0.0,1.0
4233,2016-10-28,113.72,115.21,113.45,113.87,37861662,26.658,27.0073,26.5947,26.6932,151446648,0.0,1.0
4234,2016-10-31,113.54,114.23,113.2,113.65,26419398,26.6158,26.7775,26.5361,26.6416,105677592,0.0,1.0
4235,2016-11-01,111.49,113.77,110.53,113.46,43825812,26.1352,26.6697,25.9102,26.597,175303248,0.0,1.0
4236,2016-11-02,111.59,112.35,111.23,111.4,28331709,26.1587,26.3368,26.0743,26.1141,113326836,0.0,1.0
4237,2016-11-03,109.83,111.46,109.55,110.98,26932602,25.8797,26.2638,25.8137,26.1507,107730408,0.57,1.0
4238,2016-11-04,108.84,110.25,108.11,108.53,30836997,25.6464,25.9787,25.4744,25.5734,123347988,0.0,1.0
4239,2016-11-07,110.41,110.51,109.46,110.08,32560000,26.0164,26.04,25.7925,25.9386,130240000,0.0,1.0
4240,2016-11-08,111.06,111.72,109.7,110.31,24254179,26.1696,26.3251,25.8491,25.9928,97016716,0.0,1.0
4241,2016-11-09,110.88,111.32,108.05,109.88,59176361,26.1271,26.2308,25.4603,25.8915,236705444,0.0,1.0
4242,2016-11-10,107.79,111.09,105.83,111.09,57134541,25.399,26.1766,24.9372,26.1766,228538164,0.0,1.0
4243,2016-11-11,108.43,108.87,106.55,106.92,34143898,25.5498,25.6535,25.1068,25.194,136575592,0.0,1.0
4244,2016-11-14,105.71,107.809,104.08,107.32,51175504,24.9089,25.4035,24.5248,25.2883,204702016,0.0,1.0
4245,2016-11-15,107.11,107.68,106.159,106.57,32264510,25.2388,25.3731,25.0148,25.1116,129058040,0.0,1.0
4246,2016-11-16,109.99,110.23,106.6,106.7,58840522,25.9174,25.974,25.1186,25.1422,235362088,0.0,1.0
4247,2016-11-17,109.95,110.35,108.83,109.81,27632003,25.908,26.0023,25.6441,25.875,110528012,0.0,1.0
4248,2016-11-18,110.06,110.54,109.66,109.72,28428917,25.9339,26.047,25.8397,25.8538,113715668,0.0,1.0
4249,2016-11-21,111.73,111.99,110.01,110.12,29264571,26.3274,26.3887,25.9221,25.9481,117058284,0.0,1.0
4250,2016-11-22,111.8,112.42,111.4,111.95,25965534,26.3439,26.49,26.2497,26.3793,103862136,0.0,1.0
4251,2016-11-23,111.23,111.51,110.33,111.36,27426394,26.2096,26.2756,25.9975,26.2402,109705576,0.0,1.0
4252,2016-11-25,111.79,111.87,110.95,111.13,11475922,26.3416,26.3604,26.1436,26.186,45903688,0.0,1.0
4253,2016-11-28,111.57,112.465,111.39,111.43,27193983,26.2897,26.5006,26.2473,26.2567,108775932,0.0,1.0
4254,2016-11-29,111.46,112.03,110.07,110.78,28528750,26.2638,26.3981,25.9363,26.1036,114115000,0.0,1.0
4255,2016-11-30,110.52,112.2,110.27,111.56,36162258,26.0423,26.4382,25.9834,26.2874,144649032,0.0,1.0
4256,2016-12-01,109.49,110.94,109.03,110.365,37086862,25.7996,26.1413,25.6912,26.0058,148347448,0.0,1.0
4257,2016-12-02,109.9,110.09,108.85,109.17,26527997,25.8962,25.941,25.6488,25.7242,106111988,0.0,1.0
4258,2016-12-05,109.11,110.03,108.25,110.0,34324540,25.7101,25.9268,25.5074,25.9198,137298160,0.0,1.0
4259,2016-12-06,109.95,110.36,109.19,109.5,26195462,25.908,26.0046,25.7289,25.802,104781848,0.0,1.0
4260,2016-12-07,111.03,111.19,109.16,109.26,29998719,26.1625,26.2002,25.7218,25.7454,119994876,0.0,1.0
4261,2016-12-08,112.12,112.43,110.6,110.86,27068316,26.4193,26.4924,26.0612,26.1224,108273264,0.0,1.0
4262,2016-12-09,113.95,114.7,112.31,112.31,34402627,26.8505,27.0273,26.4641,26.4641,137610508,0.0,1.0
4263,2016-12-12,113.3,115.0,112.49,113.29,26374377,26.6974,27.098,26.5065,26.695,105497508,0.0,1.0
4264,2016-12-13,115.19,115.92,113.75,113.84,43733811,27.1427,27.3147,26.8034,26.8246,174935244,0.0,1.0
4265,2016-12-14,115.19,116.2,114.98,115.04,34031834,27.1427,27.3807,27.0932,27.1074,136127336,0.0,1.0
4266,2016-12-15,115.82,116.73,115.23,115.38,46524544,27.2912,27.5056,27.1521,27.1875,186098176,0.0,1.0
4267,2016-12-16,115.97,116.5,115.645,116.47,44351134,27.3265,27.4514,27.2499,27.4443,177404536,0.0,1.0
4268,2016-12-19,116.64,117.38,115.75,115.8,27779423,27.4844,27.6588,27.2747,27.2865,111117692,0.0,1.0
4269,2016-12-20,116.95,117.5,116.68,116.74,21424965,27.5574,27.687,27.4938,27.508,85699860,0.0,1.0
4270,2016-12-21,117.06,117.4,116.78,116.8,23783165,27.5834,27.6635,27.5174,27.5221,95132660,0.0,1.0
4271,2016-12-22,116.29,116.51,115.64,116.35,26085854,27.4019,27.4538,27.2488,27.4161,104343416,0.0,1.0
4272,2016-12-23,116.52,116.52,115.59,115.59,14249484,27.4561,27.4561,27.237,27.237,56997936,0.0,1.0
4273,2016-12-27,117.26,117.8,116.49,116.52,18296855,27.6305,27.7577,27.449,27.4561,73187420,0.0,1.0
4274,2016-12-28,116.76,118.017,116.2,117.52,20905892,27.5127,27.8088,27.3807,27.6918,83623568,0.0,1.0
4275,2016-12-29,116.73,117.109,116.4,116.45,15039519,27.5056,27.595,27.4278,27.4396,60158076,0.0,1.0
4276,2016-12-30,115.82,117.2,115.43,116.65,30586265,27.2912,27.6163,27.1993,27.4867,122345060,0.0,1.0
4277,2017-01-03,116.15,116.33,114.76,115.8,28781865,27.3689,27.4113,27.0414,27.2865,115127460,0.0,1.0
4278,2017-01-04,116.02,116.51,115.75,115.85,21118116,27.3383,27.4538,27.2747,27.2982,84472464,0.0,1.0
4279,2017-01-05,116.61,116.864,115.81,115.92,22193587,27.4773,27.5372,27.2888,27.3147,88774348,0.0,1.0
4280,2017-01-06,117.91,118.16,116.47,116.78,31751900,27.7836,27.8426,27.4443,27.5174,127007600,0.0,1.0
4281,2017-01-09,118.99,119.43,117.94,117.95,33561948,28.0381,28.1418,27.7907,27.7931,134247792,0.0,1.0
4282,2017-01-10,119.11,119.38,118.3,118.77,24462051,28.0664,28.13,27.8755,27.9863,97848204,0.0,1.0
4283,2017-01-11,119.75,119.93,118.6,118.74,27588593,28.2172,28.2596,27.9462,27.9792,110354372,0.0,1.0
4284,2017-01-12,119.25,119.3,118.21,118.895,27086220,28.0994,28.1112,27.8543,28.0157,108344880,0.0,1.0
4285,2017-01-13,119.04,119.62,118.81,119.11,26111948,28.0499,28.1866,27.9957,28.0664,104447792,0.0,1.0
4286,2017-01-17,120.0,120.24,118.22,118.34,34439843,28.2761,28.3327,27.8567,27.885,137759372,0.0,1.0
4287,2017-01-18,119.99,120.5,119.71,120.0,23712961,28.2738,28.3939,28.2078,28.2761,94851844,0.0,1.0
4288,2017-01-19,119.78,120.09,119.37,119.4,25597291,28.2243,28.2973,28.1277,28.1347,102389164,0.0,1.0
4289,2017-01-20,120.0,120.45,119.735,120.45,32597892,28.2761,28.3822,28.2136,28.3822,130391568,0.0,1.0
4290,2017-01-23,120.08,120.81,119.77,120.0,22050218,28.295,28.467,28.2219,28.2761,88200872,0.0,1.0
4291,2017-01-24,119.97,120.1,119.5,119.55,23211038,28.2691,28.2997,28.1583,28.1701,92844152,0.0,1.0
4292,2017-01-25,121.88,122.1,120.28,120.42,32586673,28.7191,28.771,28.3421,28.3751,130346692,0.0,1.0
4293,2017-01-26,121.94,122.44,121.6,121.67,26337576,28.7333,28.8511,28.6531,28.6696,105350304,0.0,1.0
4294,2017-01-27,121.95,122.35,121.6,122.14,20562944,28.7356,28.8299,28.6531,28.7804,82251776,0.0,1.0
4295,2017-01-30,121.63,121.63,120.66,120.93,30377503,28.6602,28.6602,28.4316,28.4953,121510012,0.0,1.0
4296,2017-01-31,121.35,121.39,120.62,121.15,49200993,28.5942,28.6037,28.4222,28.5471,196803972,0.0,1.0
4297,2017-02-01,128.75,130.49,127.01,127.03,111985040,30.3379,30.7479,29.9279,29.9326,447940160,0.0,1.0
4298,2017-02-02,128.53,129.39,127.78,127.975,33710411,30.2861,30.4887,30.1094,30.1553,134841644,0.0,1.0
4299,2017-02-03,129.08,129.19,128.16,128.31,24507301,30.4157,30.4416,30.1989,30.2342,98029204,0.0,1.0
4300,2017-02-06,130.29,130.5,128.9,129.13,26845924,30.7008,30.7503,30.3733,30.4275,107383696,0.0,1.0
4301,2017-02-07,131.53,132.09,130.45,130.54,38183841,30.993,31.1249,30.7385,30.7597,152735364,0.0,1.0
4302,2017-02-08,132.04,132.22,131.22,131.35,23004072,31.1132,31.1556,30.9199,30.9506,92016288,0.0,1.0
4303,2017-02-09,132.42,132.445,131.12,131.65,28349859,31.337,31.3429,31.0294,31.1548,113399436,0.57,1.0
4304,2017-02-10,132.12,132.94,132.05,132.46,20065458,31.266,31.4601,31.2495,31.3465,80261832,0.0,1.0
4305,2017-02-13,133.29,133.82,132.75,133.08,23035421,31.5429,31.6683,31.4151,31.4932,92141684,0.0,1.0
4306,2017-02-14,135.02,135.09,133.25,133.47,33226223,31.9523,31.9689,31.5334,31.5855,132904892,0.0,1.0
4307,2017-02-15,135.51,136.27,134.62,135.52,35623100,32.0683,32.2481,31.8576,32.0706,142492400,0.0,1.0
4308,2017-02-16,135.345,135.9,134.84,135.67,22584555,32.0292,32.1606,31.9097,32.1061,90338220,0.0,1.0
4309,2017-02-17,135.72,135.83,135.1,135.1,22198197,32.118,32.144,31.9712,31.9712,88792788,0.0,1.0
4310,2017-02-21,136.7,136.75,135.98,136.23,24507156,32.3499,32.3617,32.1795,32.2386,98028624,0.0,1.0
4311,2017-02-22,137.11,137.12,136.11,136.43,20836932,32.4469,32.4493,32.2102,32.286,83347728,0.0,1.0
4312,2017-02-23,136.53,137.48,136.3,137.38,20788186,32.3096,32.5345,32.2552,32.5108,83152744,0.0,1.0
4313,2017-02-24,136.66,136.66,135.28,135.91,21776585,32.3404,32.3404,32.0138,32.1629,87106340,0.0,1.0
4314,2017-02-27,136.93,137.435,136.28,137.14,20257426,32.4043,32.5238,32.2505,32.454,81029704,0.0,1.0
4315,2017-02-28,136.99,137.435,136.7,137.08,23482860,32.4185,32.5238,32.3499,32.4398,93931440,0.0,1.0
4316,2017-03-01,139.79,140.15,137.595,137.89,36414585,33.0811,33.1663,32.5617,32.6315,145658340,0.0,1.0
4317,2017-03-02,138.96,140.279,138.76,140.0,26210984,32.8847,33.1967,32.8374,33.1308,104843936,0.0,1.0
4318,2017-03-03,139.78,139.83,138.59,138.78,21571121,33.0788,33.0906,32.7971,32.8421,86284484,0.0,1.0
4319,2017-03-06,139.34,139.77,138.596,139.365,21750044,32.9746,33.0764,32.7985,32.9805,87000176,0.0,1.0
4320,2017-03-07,139.52,139.98,138.79,139.06,17446297,33.0172,33.1261,32.8445,32.9084,69785188,0.0,1.0
4321,2017-03-08,139.0,139.8,138.82,138.95,18707236,32.8942,33.0835,32.8516,32.8823,74828944,0.0,1.0
4322,2017-03-09,138.68,138.79,137.05,138.74,22155904,32.8184,32.8445,32.4327,32.8326,88623616,0.0,1.0
4323,2017-03-10,139.14,139.357,138.64,139.25,19612801,32.9273,32.9787,32.809,32.9533,78451204,0.0,1.0
4324,2017-03-13,139.2,139.43,138.82,138.85,17421717,32.9415,32.9959,32.8516,32.8587,69686868,0.0,1.0
4325,2017-03-14,138.99,139.65,138.84,139.3,15309065,32.8918,33.048,32.8563,32.9652,61236260,0.0,1.0
4326,2017-03-15,140.46,140.75,139.025,139.41,25691774,33.2397,33.3083,32.9001,32.9912,102767096,0.0,1.0
4327,2017-03-16,140.69,141.02,140.26,140.72,19231998,33.2941,33.3722,33.1923,33.3012,76927992,0.0,1.0
4328,2017-03-17,139.99,141.0,139.89,141.0,43884952,33.1284,33.3675,33.1048,33.3675,175539808,0.0,1.0
4329,2017-03-20,141.46,141.5,140.23,140.4,21542038,33.4763,33.4858,33.1852,33.2255,86168152,0.0,1.0
4330,2017-03-21,139.84,142.8,139.73,142.11,39529912,33.0929,33.7934,33.0669,33.6301,158119648,0.0,1.0
4331,2017-03-22,141.42,141.6,139.76,139.845,25860165,33.4669,33.5094,33.074,33.0941,103440660,0.0,1.0
4332,2017-03-23,140.92,141.584,140.61,141.26,20346301,33.3485,33.5058,33.2752,33.429,81385204,0.0,1.0
4333,2017-03-24,140.64,141.74,140.35,141.5,22395563,33.2823,33.5426,33.2136,33.4858,89582252,0.0,1.0
4334,2017-03-27,140.88,141.22,138.62,139.39,23575094,33.3391,33.4195,32.8042,32.9865,94300376,0.0,1.0
4335,2017-03-28,143.8,144.04,140.62,140.91,33374805,34.0301,34.0869,33.2775,33.3462,133499220,0.0,1.0
4336,2017-03-29,144.12,144.49,143.19,143.68,29189955,34.1058,34.1934,33.8857,34.0017,116759820,0.0,1.0
4337,2017-03-30,143.93,144.5,143.5,144.19,21207252,34.0608,34.1957,33.9591,34.1224,84829008,0.0,1.0
4338,2017-03-31,143.66,144.27,143.01,143.72,19661651,33.9969,34.1413,33.8431,34.0111,78646604,0.0,1.0
4339,2017-04-03,143.7,144.12,143.05,143.71,19985714,34.0064,34.1058,33.8526,34.0088,79942856,0.0,1.0
4340,2017-04-04,144.77,144.89,143.17,143.25,19891354,34.2596,34.288,33.881,33.8999,79565416,0.0,1.0
4341,2017-04-05,144.02,145.46,143.81,144.22,27717854,34.0821,34.4229,34.0324,34.1295,110871416,0.0,1.0
4342,2017-04-06,143.66,144.52,143.45,144.29,21149034,33.9969,34.2005,33.9473,34.146,84596136,0.0,1.0
4343,2017-04-07,143.34,144.18,143.27,143.73,16658543,33.9212,34.12,33.9047,34.0135,66634172,0.0,1.0
4344,2017-04-10,143.17,143.879,142.9,143.6,18933397,33.881,34.0488,33.8171,33.9827,75733588,0.0,1.0
4345,2017-04-11,141.63,143.35,140.06,142.94,30379376,33.5165,33.9236,33.145,33.8266,121517504,0.0,1.0
4346,2017-04-12,141.8,142.15,141.01,141.6,20350000,33.5568,33.6396,33.3698,33.5094,81400000,0.0,1.0
4347,2017-04-13,141.05,142.38,141.05,141.91,17822880,33.3793,33.694,33.3793,33.5828,71291520,0.0,1.0
4348,2017-04-17,141.83,141.88,140.87,141.48,16582094,33.5639,33.5757,33.3367,33.4811,66328376,0.0,1.0
4349,2017-04-18,141.2,142.04,141.11,141.41,14697544,33.4148,33.6136,33.3935,33.4645,58790176,0.0,1.0
4350,2017-04-19,140.68,142.0,140.45,141.88,17328375,33.2917,33.6041,33.2373,33.5757,69313500,0.0,1.0
4351,2017-04-20,142.44,142.92,141.16,141.22,23319562,33.7082,33.8218,33.4053,33.4195,93278248,0.0,1.0
4352,2017-04-21,142.27,142.68,141.85,142.44,17320928,33.668,33.765,33.5686,33.7082,69283712,0.0,1.0
4353,2017-04-24,143.64,143.95,143.18,143.5,17116599,33.9922,34.0656,33.8834,33.9591,68466396,0.0,1.0
4354,2017-04-25,144.53,144.9,143.87,143.91,18216472,34.2028,34.2904,34.0466,34.0561,72865888,0.0,1.0
4355,2017-04-26,143.68,144.6,143.376,144.47,19614287,34.0017,34.2194,33.9298,34.1886,78457148,0.0,1.0
4356,2017-04-27,143.79,144.16,143.31,143.923,13948980,34.0277,34.1153,33.9141,34.0591,55795920,0.0,1.0
4357,2017-04-28,143.65,144.3,143.27,144.09,20247187,33.9946,34.1484,33.9047,34.0987,80988748,0.0,1.0
4358,2017-05-01,146.58,147.2,144.96,145.1,32818760,34.688,34.8347,34.3046,34.3377,131275040,0.0,1.0
4359,2017-05-02,147.51,148.09,146.84,147.54,39752670,34.908,35.0453,34.7495,34.9151,159010680,0.0,1.0
4360,2017-05-03,147.06,147.49,144.27,145.59,45142806,34.8016,34.9033,34.1413,34.4537,180571224,0.0,1.0
4361,2017-05-04,146.53,147.14,145.81,146.52,23275690,34.6761,34.8205,34.5057,34.6738,93102760,0.0,1.0
4362,2017-05-05,148.96,148.98,146.76,146.76,26787359,35.2512,35.2559,34.7306,34.7306,107149436,0.0,1.0
4363,2017-05-08,153.01,153.7,149.03,149.03,48339210,36.2096,36.3729,35.2677,35.2677,193356840,0.0,1.0
4364,2017-05-09,153.99,154.88,153.45,153.87,35942435,36.4415,36.6521,36.3137,36.4131,143769740,0.0,1.0
4365,2017-05-10,153.26,153.94,152.11,153.63,25670456,36.2688,36.4297,35.9966,36.3563,102681824,0.0,1.0
4366,2017-05-11,153.95,154.07,152.31,152.45,25596687,36.5812,36.6097,36.1915,36.2247,102386748,0.63,1.0
4367,2017-05-12,156.1,156.42,154.67,154.7,32221756,37.092,37.1681,36.7522,36.7594,128887024,0.0,1.0
4368,2017-05-15,155.7,156.65,155.05,156.01,25700983,36.997,37.2227,36.8425,37.0706,102803932,0.0,1.0
4369,2017-05-16,155.47,156.06,154.72,155.94,19904679,36.9423,37.0825,36.7641,37.054,79618716,0.0,1.0
4370,2017-05-17,150.25,154.57,149.71,153.6,49482818,35.702,36.7285,35.5737,36.498,197931272,0.0,1.0
4371,2017-05-18,152.54,153.34,151.13,151.27,33159664,36.2461,36.4362,35.9111,35.9443,132638656,0.0,1.0
4372,2017-05-19,153.06,153.98,152.63,153.38,26733798,36.3697,36.5883,36.2675,36.4457,106935192,0.0,1.0
4373,2017-05-22,153.99,154.58,152.91,154.0,22340069,36.5907,36.7308,36.334,36.593,89360276,0.0,1.0
4374,2017-05-23,153.8,154.9,153.31,154.9,19430358,36.5455,36.8069,36.4291,36.8069,77721432,0.0,1.0
4375,2017-05-24,153.34,154.17,152.67,153.84,19118319,36.4362,36.6334,36.277,36.555,76473276,0.0,1.0
4376,2017-05-25,153.87,154.35,153.03,153.73,19044463,36.5621,36.6762,36.3625,36.5289,76177852,0.0,1.0
4377,2017-05-26,153.61,154.24,153.31,154.0,21632202,36.5004,36.6501,36.4291,36.593,86528808,0.0,1.0
4378,2017-05-30,153.67,154.43,153.33,153.42,20034934,36.5146,36.6952,36.4338,36.4552,80139736,0.0,1.0
4379,2017-05-31,152.76,154.17,152.38,153.97,23162873,36.2984,36.6334,36.2081,36.5859,92651492,0.0,1.0
4380,2017-06-01,153.18,153.33,152.22,153.17,16180143,36.3982,36.4338,36.1701,36.3958,64720572,0.0,1.0
4381,2017-06-02,155.45,155.45,152.89,153.58,27285861,36.9376,36.9376,36.3293,36.4932,109143444,0.0,1.0
4382,2017-06-05,153.93,154.45,153.46,154.34,24803858,36.5764,36.7,36.4647,36.6738,99215432,0.0,1.0
4383,2017-06-06,154.45,155.81,153.78,153.9,26249630,36.7,37.0231,36.5408,36.5693,104998520,0.0,1.0
4384,2017-06-07,155.37,155.98,154.48,155.02,20678772,36.9186,37.0635,36.7071,36.8354,82715088,0.0,1.0
4385,2017-06-08,154.99,155.54,154.4,155.25,20771367,36.8283,36.959,36.6881,36.8901,83085468,0.0,1.0
4386,2017-06-09,148.98,155.19,146.02,155.19,64882700,35.4002,36.8758,34.6968,36.8758,259530800,0.0,1.0
4387,2017-06-12,145.42,146.09,142.51,145.74,71563614,34.5543,34.7135,33.8628,34.6303,286254456,0.0,1.0
4388,2017-06-13,146.59,147.45,145.15,147.16,33749154,34.8323,35.0366,34.4901,34.9677,134996616,0.0,1.0
4389,2017-06-14,145.16,147.5,143.84,147.5,31224203,34.4925,35.0485,34.1788,35.0485,124896812,0.0,1.0
